country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.26M,3.26M,3.28M,3.29M,3.31M,3.32M,3.34M,3.35M,3.37M,3.38M,3.4M,3.41M,3.43M,3.44M,3.45M,3.47M,3.49M,3.5M,3.52M,3.53M,3.55M,3.56M,3.58M,3.6M,3.61M,3.63M,3.64M,3.65M,3.67M,3.69M,3.71M,3.74M,3.76M,3.77M,3.79M,3.82M,3.85M,3.84M,3.85M,3.86M,3.88M,3.92M,3.94M,3.96M,3.98M,4M,4.02M,4.04M,4.06M,4.08M,4.11M,4.12M,4.13M,4.15M,4.18M,4.2M,4.22M,4.25M,4.27M,4.29M,4.31M,4.32M,4.32M,4.34M,4.36M,4.39M,4.41M,4.45M,4.49M,4.53M,4.55M,4.57M,4.59M,4.61M,4.63M,4.65M,4.66M,4.65M,4.66M,4.69M,4.72M,4.76M,4.8M,4.86M,4.91M,4.98M,5.04M,5.11M,5.16M,5.34M,5.55M,5.83M,6.21M,6.67M,7.17M,7.7M,8.23M,8.82M,9.49M,9.92M,10.1M,10.1M,9.8M,9.28M,8.77M,8.31M,7.86M,7.44M,7.05M,6.78M,6.58M,6.48M,6.41M,6.39M,6.39M,6.38M,6.38M,6.36M,6.36M,6.36M,6.37M,6.45M,6.52M,6.6M,6.7M,6.78M,6.86M,6.94M,7.03M,7.14M,7.23M,7.26M,7.32M,7.38M,7.45M,7.57M,7.61M,7.78M,7.81M,7.88M,8M,8.14M,8.27M,8.49M,8.69M,8.85M,9.03M,9.16M,9.39M,9.61M,9.78M,10.1M,10.8M,11M,11.3M,11.5M,11.6M,12.1M,12.2M,12.3M,11.9M,10.4M,9.22M,8.74M,8.95M,9.23M,8.94M,9.37M,9.7M,10.3M,10.4M,10.8M,11.8M,14.2M,15.9M,15.9M,16.7M,17.4M,18.2M,19M,19.3M,19.6M,20.1M,21.3M,22.1M,22.7M,23.5M,23.4M,23.8M,23.5M,23.9M,25M,25.3M,25.9M,27.2M,28M,28.7M,29.6M,30.8M,31.7M,33.2M,35.7M,36.7M,37.6M,38.9M,40M,40.9M,42M,42.9M,43.8M,45.2M,47M,47.9M,49.1M,49.9M,50.8M,51.9M,52.8M,53.5M,54.7M,55.5M,56.3M,57.5M,58.1M,59.2M,60M,60.7M,62M,62.8M,63.5M,64.9M,65.4M,65.8M,66.9M,67.3M,67.6M,68.7M,69M,69.2M,70.2M,70.1M,70.1M,71.1M,71M,70.9M,70.7M,71.6M,71.3M,70.9M,71.8M,71.4M,70.8M,70M,70.7M,70.1M,69.3M,68.4M,69.1M,68.2M,67.3M,66.3M,65.4M,66M,64.9M,63.9M,62.7M,61.3M,61.7M,60.3M,58.6M,57.1M,55.2M,55.3M,53.7M,52.1M,50.5M,48.8M,46.8M,45.2M,45.1M,43.3M
Angola,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.56M,1.57M,1.59M,1.6M,1.63M,1.65M,1.68M,1.7M,1.73M,1.75M,1.78M,1.8M,1.83M,1.86M,1.88M,1.91M,1.94M,1.97M,2M,2.02M,2.05M,2.08M,2.12M,2.15M,2.18M,2.21M,2.24M,2.27M,2.31M,2.34M,2.37M,2.4M,2.43M,2.45M,2.47M,2.49M,2.51M,2.53M,2.55M,2.57M,2.6M,2.62M,2.64M,2.66M,2.68M,2.71M,2.73M,2.75M,2.78M,2.8M,2.82M,2.84M,2.86M,2.88M,2.9M,2.92M,2.93M,2.95M,2.97M,2.99M,3.01M,3.03M,3.04M,3.06M,3.08M,3.1M,3.12M,3.14M,3.16M,3.18M,3.19M,3.2M,3.2M,3.2M,3.18M,3.17M,3.16M,3.15M,3.14M,3.12M,3.11M,3.09M,3.07M,3.06M,3.03M,3.01M,2.99M,2.97M,2.95M,2.93M,2.91M,2.9M,2.88M,2.87M,2.86M,2.85M,2.84M,2.83M,2.82M,2.8M,2.8M,2.8M,2.82M,2.84M,2.88M,2.91M,2.94M,2.98M,3.01M,3.05M,3.08M,3.12M,3.15M,3.17M,3.2M,3.23M,3.26M,3.29M,3.32M,3.35M,3.38M,3.39M,3.43M,3.44M,3.45M,3.49M,3.5M,3.5M,3.53M,3.52M,3.5M,3.52M,3.47M,3.46M,3.45M,3.55M,3.45M,3.5M,3.39M,3.33M,3.38M,3.38M,3.11M,3.21M,3.18M,2.94M,2.76M,2.66M,2.55M,2.65M,2.61M,2.51M,2.49M,2.57M,2.51M,2.68M,3.54M,3.92M,4.06M,4.3M,4.46M,4.52M,4.94M,5.21M,5.39M,5.52M,5.73M,5.97M,6.15M,6.29M,6.63M,7.08M,7.42M,8.02M,9.29M,9.67M,9.62M,9.55M,9.75M,10M,10.4M,10.8M,11.3M,11.6M,12.4M,12.9M,13.1M,13.5M,14.1M,14.4M,15.6M,16.4M,17.1M,17.8M,18.5M,19.2M,19.4M,21.1M,22.5M,24.2M,25.4M,26.9M,27.9M,28.8M,29.9M,30.8M,31.6M,32.5M,33.5M,34.1M,34.7M,36.1M,36.7M,37.3M,38.4M,38.9M,39.5M,40M,40.5M,41M,41.4M,42.5M,42.9M,43.2M,43.6M,43.9M,44.2M,44.4M,44.6M,45.6M,45.7M,45.8M,45.9M,45.9M,45.9M,45.8M,45.7M,46.6M,46.4M,46.1M,45.8M,45.4M,45M,44.6M,45.3M,44.8M,44.3M,43.6M,43M,42.3M,41.6M,42.2M,41.4M,40.6M,39.7M,38.9M,38.1M,38.4M,37.6M,36.7M,35.6M,34.7M,35M,34M,32.9M,32.1M,31.1M,31.4M,30.4M,29.4M,28.5M,28.5M,27.5M,26.3M,25.2M,25.3M,24.3M,23.4M,23.4M,22.4M,21.4M,21.4M
Albania,397k,399k,401k,402k,404k,406k,408k,409k,411k,413k,415k,417k,419k,421k,422k,424k,426k,428k,430k,432k,434k,436k,437k,439k,441k,443k,445k,447k,449k,451k,453k,455k,457k,459k,461k,463k,465k,467k,470k,472k,474k,476k,478k,480k,482k,484k,487k,489k,491k,494k,497k,501k,505k,509k,514k,519k,524k,529k,534k,539k,544k,549k,555k,560k,565k,570k,576k,581k,587k,592k,598k,607k,614k,618k,624k,629k,635k,641k,647k,651k,658k,664k,670k,677k,684k,690k,699k,705k,712k,719k,726k,733k,740k,747k,754k,762k,769k,777k,785k,792k,800k,807k,815k,822k,829k,837k,844k,852k,860k,867k,874k,880k,887k,893k,898k,904k,909k,915k,921k,926k,931k,936k,941k,946k,950k,955k,959k,964k,968k,974k,981k,988k,997k,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.06M,1.08M,1.09M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.14M,1.16M,1.17M,1.2M,1.23M,1.25M,1.27M,1.28M,1.32M,1.33M,1.34M,1.34M,1.34M,1.38M,1.39M,1.37M,1.38M,1.38M,1.35M,1.36M,1.36M,1.33M,1.32M,1.31M,1.3M,1.23M,1.25M,1.23M,1.25M,1.22M,1.25M,1.21M,1.23M,1.23M,1.23M,1.27M,1.36M,1.4M,1.32M,1.42M,1.51M,1.43M,1.64M,2.12M,2.22M,2.07M,1.96M,1.73M,1.56M,1.83M,1.77M,1.58M,1.6M,1.62M,1.6M,1.45M,1.36M,1.23M,1.17M,1.09M,1.02M,1.02M,1.04M,1.02M,1.06M,1.1M,1.11M,703k,705k,741k,534k,442k,411k,334k,291k,271k,254k,228k,193k,176k,161k,147k,158k,144k,130k,129k,117k,106k,95.5k,85.9k,85.5k,77.6k,70.2k,63.2k,63.4k,57k,51.1k,45.4k,45.6k,41.3k,37.2k,37k,32.8k,29.4k,29.3k,26k,24.4k,24.8k,23.4k,22.2k,23.5k,21.3k,19.4k,19.6k,17.9k,18.1k,16.5k,15.1k,15.1k,15.1k,15.1k,14k,14k,13.4k,12.5k,12.6k,11.8k,11.9k,11.3k,12.3k,12.5k,12.5k,11.9k,11.9k,11.9k,11.4k,11.4k,10.8k,10.8k,11.1k,11.1k,10.6k,10.9k,10.9k,10.5k,10.4k,10k,10.1k,10.1k,9650,9640,9560,9170
UAE,35.3k,35k,35k,35k,35k,35k,35k,35k,35k,34.7k,34.7k,34.7k,34.7k,34.7k,34.7k,34.7k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.1k,34.1k,34.2k,34.2k,34.2k,34.2k,34.2k,34.2k,33.9k,33.9k,33.9k,33.9k,33.9k,33.9k,33.9k,33.6k,33.6k,33.6k,33.6k,33.6k,33.6k,33.6k,33.6k,33.3k,33.3k,33.3k,33.3k,33.3k,33.3k,33.3k,33k,32.9k,32.9k,33k,33k,33k,33k,33k,32.7k,32.7k,32.7k,32.7k,32.7k,32.7k,32.7k,32.4k,32.4k,32.5k,32.6k,32.3k,32.5k,32.2k,32.3k,32k,32.1k,31.8k,31.4k,31.6k,31.2k,31.4k,31k,31k,30.7k,30.8k,30.4k,30.5k,30.1k,30.3k,29.7k,30k,29.5k,29.5k,28.8k,28.9k,28.4k,28.4k,27.7k,27.1k,27.2k,26.5k,26.7k,25.8k,25.8k,25.2k,25.3k,24.6k,24.8k,24.2k,24.4k,23.7k,23.7k,24.7k,26.5k,28.6k,30.5k,32.4k,30.8k,29.3k,27.5k,26.1k,26.3k,27.1k,27.3k,28.4k,28.5k,29.6k,32.8k,36k,38.1k,41k,44.1k,47.2k,47.5k,48.8k,49.1k,50.4k,50.8k,52k,52.4k,51.9k,52.3k,52.7k,52.1k,51.5k,50.9k,50.1k,49.7k,49.5k,51.5k,53.5k,55.4k,57.2k,58.9k,60.4k,61.9k,55.7k,49.4k,44.5k,38.9k,32.7k,21.2k,5660,170,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,19.1k,29.7k,33.9k,37.7k,26.7k,44.7k,41.2k,34.9k,33.7k,30.9k,26k,20.3k,17.7k,17.9k,18.1k,18.2k,18.4k,18.5k,16k,16.2k,16.3k,16.5k,16.6k,16.8k,16.9k,17.1k,17.2k,17.4k,17.5k,17.7k,17.8k,18k,18.1k,18.3k,18.4k,18.6k,18.8k,18.9k,19.1k,19.2k,19.4k,19.5k,19.7k,16.9k,17.1k,17.2k,17.3k,17.5k,17.7k,17.8k,18k,18.1k,18.3k,18.4k,18.6k,18.8k,18.9k,19.1k,19.2k,19.4k,19.6k,19.7k,19.9k,20k,20.2k,20.3k,20.5k,20.6k,20.8k,20.9k,21.1k,21.2k,21.3k,21.5k,21.6k,21.7k,21.9k,22k,22.1k,22.3k,22.4k,22.5k,22.7k,22.8k,22.9k,23.1k
Argentina,486k,470k,457k,445k,434k,422k,411k,400k,389k,376k,378k,380k,386k,397k,408k,420k,431k,440k,452k,464k,475k,485k,490k,499k,508k,516k,521k,530k,539k,548k,553k,564k,575k,583k,592k,603k,615k,621k,633k,648k,665k,679k,702k,729k,755k,775k,811k,842k,863k,891k,916k,933k,937k,949k,964k,968k,978k,995k,1.02M,1.03M,1.05M,1.1M,1.12M,1.15M,1.2M,1.25M,1.27M,1.31M,1.34M,1.36M,1.4M,1.42M,1.46M,1.48M,1.51M,1.53M,1.58M,1.55M,1.7M,1.74M,1.86M,1.93M,1.8M,1.76M,1.77M,1.66M,1.7M,1.7M,1.61M,1.62M,1.86M,2.02M,1.83M,1.77M,1.63M,1.52M,1.47M,2.05M,2.04M,1.79M,2.27M,2.35M,2.57M,2.31M,2.27M,2.11M,2.17M,2.24M,2.09M,2.13M,2.09M,2.17M,2.06M,2.27M,2.96M,3.15M,3.28M,3.81M,3.33M,3.41M,3.25M,3.37M,3.2M,3.03M,2.86M,3.15M,3.1M,3.06M,2.88M,2.96M,3.29M,3.94M,4.31M,4.23M,3.83M,3.74M,3.95M,3.72M,3.83M,3.93M,3.81M,3.44M,3.37M,3.47M,3.03M,3.27M,3.04M,2.77M,2.87M,3.12M,3.29M,3.21M,3.54M,3.33M,3.27M,2.99M,3.05M,3M,2.77M,3.22M,2.84M,2.6M,2.77M,3.17M,2.75M,2.38M,2.39M,2.42M,2.17M,1.96M,1.87M,1.79M,1.71M,1.63M,1.45M,1.59M,1.74M,1.54M,1.81M,1.6M,1.63M,1.97M,1.92M,1.69M,1.58M,1.78M,1.41M,2.83M,3.36M,4.57M,5.58M,4.73M,5.46M,5.71M,5.82M,7.12M,7.93M,7.48M,8.22M,8.84M,10.2M,11.6M,16.8M,11.4M,9.95M,8.43M,6.84M,6.43M,5.9M,5.42M,4.95M,4.07M,3.85M,3.84M,4.36M,4.16M,4.35M,3.83M,4.94M,5.75M,7.25M,5.68M,5.41M,5.58M,6.33M,5.89M,5.58M,5.28M,4.99M,4.7M,5.02M,4.64M,4.36M,4.11M,4.11M,3.86M,3.62M,3.63M,3.39M,3.18M,2.98M,2.99M,2.78M,2.6M,2.6M,2.43M,2.26M,2.25M,2.1M,2.1M,1.95M,1.82M,1.82M,1.69M,1.68M,1.55M,1.44M,1.43M,1.33M,1.32M,1.23M,1.22M,1.13M,1.13M,1.05M,1.04M,966k,959k,891k,863k,800k,793k,736k,730k,674k,668k,619k,613k,607k,543k,537k,496k,490k,484k,447k,442k,408k,402k,397k,366k,360k,355k,327k,323k,318k,293k,289k,284k,280k,258k,254k
Armenia,410k,410k,410k,410k,410k,409k,409k,409k,409k,409k,409k,409k,409k,409k,409k,409k,409k,409k,409k,410k,411k,414k,417k,420k,424k,428k,432k,436k,439k,443k,448k,451k,455k,460k,464k,468k,472k,476k,480k,485k,489k,493k,498k,503k,507k,511k,516k,521k,526k,532k,538k,542k,547k,554k,559k,558k,563k,566k,576k,581k,586k,591k,598k,605k,610k,607k,622k,628k,634k,640k,645k,651k,657k,662k,668k,673k,668k,684k,691k,696k,698k,706k,712k,718k,724k,724k,731k,730k,745k,761k,769k,780k,782k,780k,779k,795k,793k,802k,807k,806k,816k,821k,818k,832k,828k,841k,853k,864k,865k,866k,867k,886k,884k,884k,896k,900k,913k,948k,972k,995k,1.01M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.02M,1.03M,1.03M,1.05M,1.04M,1.03M,1M,995k,975k,984k,972k,1M,1.02M,1.04M,1.06M,1.08M,1.09M,1.11M,1.08M,1.03M,1M,973k,1.01M,1M,1.01M,1.02M,1.01M,972k,1M,987k,1.05M,1M,1.01M,1.04M,1.13M,1.04M,1.04M,1.04M,1.03M,991k,1.02M,966k,985k,1.04M,988k,1.01M,1.07M,1.14M,1.17M,1.26M,1.33M,1.34M,1.38M,1.35M,1.35M,1.31M,1.28M,1.3M,1.42M,1.52M,1.34M,1.54M,1.84M,2.73M,2.71M,2.55M,2.39M,2.28M,2.19M,2.66M,2.59M,2.57M,2.56M,2.5M,2.49M,2.22M,2M,1.88M,1.66M,1.54M,1.79M,1.79M,1.72M,1.62M,1.53M,1.51M,1.32M,1.23M,1.41M,1.38M,1.5M,1.53M,1.49M,1.46M,1.36M,1.3M,1.15M,1.03M,969k,857k,802k,800k,736k,724k,660k,610k,562k,560k,514k,474k,475k,441k,403k,401k,370k,339k,313k,311k,289k,291k,270k,247k,250k,226k,209k,213k,198k,205k,187k,171k,176k,161k,162k,149k,150k,137k,140k,127k,128k,113k,114k,101k,106k,98.8k,99.4k,88.9k,89.1k,79.2k,79.5k,69.9k,66.7k,61.2k,59.5k,60.4k,53.1k,50k,45.1k,43k,37.3k,33.9k,34k,34.1k,31.2k,31.2k,34.1k,31.1k,31.2k,29.2k,26.6k,26.8k,26.9k,24.4k
Antigua and Barbuda,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.8k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.7k,36.6k,36.6k,36.6k,36.6k,36.6k,36.6k,36.6k,36.6k,36.6k,36.5k,36.5k,36.5k,36.4k,36.3k,36.1k,35.9k,35.7k,35.5k,35.2k,35k,34.8k,34.7k,34.5k,34.5k,34.4k,34.4k,34.4k,34.4k,34.4k,34.3k,34.3k,34.3k,34.4k,34.5k,34.6k,34.8k,35k,35.2k,35.4k,35.6k,35.7k,35.9k,35.9k,35.8k,35.7k,35.5k,35.2k,35k,34.8k,34.6k,34.4k,34.2k,33.9k,33.7k,33.4k,33.1k,32.7k,32.5k,32.1k,31.8k,31.6k,31.3k,31k,30.8k,30.5k,30.3k,30.1k,29.9k,29.6k,29.4k,29.1k,29k,28.9k,28.8k,28.8k,28.9k,28.9k,28.9k,29k,29k,29.1k,29.3k,29.6k,30.2k,30.8k,31.7k,32.6k,33.5k,34.5k,35.4k,36.4k,37.2k,37.9k,38.4k,39k,39.2k,39.4k,39.6k,40k,40.2k,40.3k,40.8k,41.1k,41.7k,42.2k,43.1k,43.7k,44.3k,44.8k,45.7k,46.2k,46.6k,47.5k,47.2k,47.2k,47.2k,47.3k,47.2k,47.2k,47k,46.8k,46.5k,46k,43.8k,39.9k,36.9k,35.4k,38.1k,41.9k,39.4k,38.2k,32.6k,29.7k,27.3k,26k,23.4k,18.5k,16.1k,14.1k,13.8k,12k,12.5k,12.2k,12.2k,12.4k,12k,11.6k,13.2k,12k,11.7k,12.2k,11.5k,9860,12.8k,12.7k,11.5k,10.5k,9240,5540,3410,3460,9900,12k,13.5k,12.9k,13.8k,13.1k,13.2k,11.4k,11.4k,9440,7850,15.9k,13.6k,10.8k,9680,7490,6980,6510,6050,4750,4000,5220,4370,4040,3760,3820,3530,3260,2990,3000,2750,2510,1970,1790,1850,1850,1680,1210,1250,1150,1070,1060,959,840,767,764,584,432,395,348,323,284,282,235,224,187,186,155,157,137,143,124,128,102,101,86,85,87,75,78,71,73,73,65,65,55,54,54,43,43,42,37,36,36,31,31,31,26,26,26,25,21
Australia,197k,202k,208k,213k,218k,224k,230k,236k,242k,248k,255k,261k,268k,275k,282k,289k,297k,304k,312k,318k,322k,325k,326k,325k,324k,323k,322k,321k,320k,320k,318k,321k,327k,335k,342k,341k,349k,356k,365k,380k,372k,398k,418k,423k,424k,436k,447k,434k,425k,450k,489k,484k,474k,486k,573k,639k,604k,705k,840k,765k,774k,829k,880k,930k,899k,975k,987k,955k,959k,1.01M,987k,1.01M,941k,872k,882k,839k,881k,832k,774k,920k,923k,914k,1.08M,1.02M,1.07M,991k,967k,869k,939k,909k,1.03M,957k,1.25M,1.37M,1.39M,1.6M,1.5M,1.65M,1.43M,1.45M,1.43M,1.5M,1.54M,1.43M,1.32M,1.33M,1.23M,1.23M,1.19M,1.07M,968k,1.04M,1.04M,1.04M,1.04M,1.09M,1.14M,1.16M,1.3M,1.23M,1.19M,1.12M,1.06M,1.01M,947k,865k,854k,846k,932k,1.03M,1.36M,1.71M,1.65M,1.52M,1.48M,1.5M,1.44M,1.31M,1.11M,1.02M,1.17M,1.03M,763k,746k,874k,994k,853k,710k,678k,572k,572k,591k,655k,632k,562k,516k,528k,540k,513k,486k,458k,500k,442k,434k,396k,373k,376k,377k,342k,313k,292k,287k,293k,287k,283k,288k,284k,288k,285k,281k,285k,286k,286k,304k,314k,312k,320k,298k,335k,345k,343k,350k,350k,355k,275k,260k,276k,342k,332k,323k,239k,220k,336k,264k,239k,219k,201k,182k,174k,197k,210k,209k,216k,217k,222k,225k,237k,245k,260k,270k,277k,273k,277k,274k,275k,266k,259k,260k,253k,255k,256k,257k,257k,251k,252k,246k,246k,247k,241k,241k,242k,237k,237k,238k,233k,233k,234k,229k,229k,230k,230k,226k,226k,226k,222k,222k,223k,223k,219k,219k,219k,219k,219k,215k,215k,215k,215k,212k,212k,212k,212k,212k,211k,208k,208k,208k,207k,207k,204k,203k,203k,203k,202k,202k,202k,199k,198k,198k,200k,199k,199k,199k,199k,195k,195k,195k,194k,194k,194k,193k,193k
Austria,2.76M,2.78M,2.8M,2.81M,2.83M,2.85M,2.85M,2.87M,2.88M,2.9M,2.92M,2.93M,2.94M,2.96M,2.97M,2.98M,3M,3.02M,3.03M,3.05M,3.1M,3.1M,3.12M,3.11M,3.13M,3.13M,3.15M,3.14M,3.16M,3.16M,3.17M,3.16M,3.15M,3.18M,3.17M,3.18M,3.18M,3.14M,3.15M,3.18M,3.17M,3.16M,3.17M,3.19M,3.2M,3.25M,3.28M,3.29M,3.31M,3.35M,3.38M,3.38M,3.41M,3.43M,3.42M,3.44M,3.47M,3.49M,3.48M,3.5M,3.53M,3.55M,3.57M,3.56M,3.58M,3.6M,3.63M,3.65M,3.67M,3.65M,3.68M,3.61M,3.64M,3.72M,3.7M,3.73M,3.76M,3.74M,3.71M,3.75M,3.78M,3.75M,3.78M,3.74M,3.69M,3.78M,3.74M,3.6M,3.62M,3.73M,3.6M,3.55M,3.58M,3.62M,3.57M,3.51M,3.55M,3.49M,3.42M,3.35M,3.38M,3.51M,3.44M,3.47M,3.5M,3.3M,3.22M,3.02M,3.05M,3.19M,3.2M,3.08M,2.83M,2.93M,3.76M,3.96M,4.05M,4.04M,4.13M,4.53M,4.32M,3.9M,3.68M,3.69M,3.23M,2.99M,2.88M,2.75M,2.62M,2.5M,2.75M,3.14M,3.62M,3.74M,3.74M,3.62M,3.49M,3.24M,2.71M,2.1M,2.21M,1.98M,2.2M,2.09M,1.97M,5.59M,5.25M,4.84M,3.78M,2.86M,2.34M,2.15M,2.03M,1.87M,1.4M,1.09M,947k,819k,794k,745k,619k,545k,514k,494k,442k,415k,365k,339k,311k,275k,233k,208k,185k,172k,150k,150k,138k,125k,124k,112k,112k,115k,112k,102k,107k,103k,97.8k,91.4k,90.5k,87.5k,82k,81.4k,79.4k,80.7k,76.2k,71.6k,38.4k,59.5k,82.4k,42.6k,47.1k,46.6k,51.3k,55.3k,34.2k,42.4k,37.9k,66.8k,87.4k,60.6k,72.1k,94.4k,96.5k,58k,65k,53.5k,79.9k,62.5k,59.8k,80k,101k,95.6k,91.2k,92.9k,93.5k,89k,89.2k,84.3k,83.1k,75.7k,78.8k,78.2k,74.1k,73.7k,73.2k,69.5k,69k,68.5k,65.1k,64.7k,64.2k,61.1k,60.7k,60.2k,59.7k,56.9k,56.5k,56k,55.6k,53k,52.6k,52.1k,51.6k,49.4k,48.9k,48.4k,48k,46k,45.5k,45k,44.6k,44.1k,42.4k,42k,41.5k,41.1k,40.7k,40.2k,38.8k,38.4k,38k,37.6k,37.2k,36.8k,35.6k,35.2k,34.9k,34.7k,34.3k,34k,33.6k,32.6k,32.3k,32.1k,31.7k,31.4k,31.1k,30.7k,30.4k,29.5k,29.2k,28.9k,28.7k,28.4k,28.1k,27.8k,27.5k,27.3k,27k,26.2k,26k
Azerbaijan,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,866k,867k,870k,875k,882k,889k,897k,905k,914k,922k,930k,938k,947k,956k,964k,973k,981k,990k,1000k,1.01M,1.02M,1.03M,1.04M,1.05M,1.05M,1.06M,1.07M,1.08M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.16M,1.17M,1.18M,1.19M,1.2M,1.22M,1.23M,1.24M,1.25M,1.26M,1.28M,1.29M,1.3M,1.32M,1.33M,1.34M,1.36M,1.37M,1.38M,1.4M,1.41M,1.43M,1.44M,1.45M,1.47M,1.49M,1.5M,1.52M,1.53M,1.55M,1.57M,1.59M,1.61M,1.63M,1.65M,1.66M,1.68M,1.7M,1.72M,1.74M,1.76M,1.77M,1.78M,1.81M,1.82M,1.84M,1.86M,1.87M,1.89M,1.91M,1.92M,1.95M,1.95M,1.99M,2.01M,2.04M,2.05M,2.06M,2.07M,2.1M,2.1M,2.11M,2.14M,2.16M,2.21M,2.25M,2.3M,2.32M,2.35M,2.37M,2.39M,2.41M,2.42M,2.43M,2.44M,2.45M,2.47M,2.49M,2.5M,2.52M,2.54M,2.56M,2.57M,2.55M,2.56M,2.55M,2.57M,2.57M,2.62M,2.65M,2.68M,2.72M,2.75M,2.78M,2.82M,2.79M,2.74M,2.71M,2.68M,2.73M,2.75M,2.77M,2.76M,2.74M,2.67M,2.74M,2.71M,2.85M,2.77M,2.79M,2.81M,3.03M,2.84M,2.77M,2.75M,2.73M,2.61M,2.66M,2.44M,2.48M,2.52M,2.27M,2.31M,2.34M,2.39M,2.45M,2.51M,2.55M,2.59M,2.46M,2.35M,2.35M,2.24M,2.21M,2.22M,2.14M,2.01M,2.35M,2.76M,2.87M,3.85M,4.7M,5.57M,5.94M,6.02M,6.11M,6.03M,6.06M,5.85M,5.79M,3.97M,3.71M,3.59M,2.68M,1.16M,483k,340k,247k,204k,224k,214k,172k,161k,163k,212k,222k,217k,202k,252k,205k,163k,153k,136k,143k,121k,128k,110k,115k,122k,104k,89.5k,93.1k,80.4k,70.1k,61.6k,52.1k,54.3k,48.2k,43.2k,38.3k,34.6k,36k,32.2k,29.2k,26.6k,27.7k,25.2k,23k,20.8k,21.6k,19.7k,18k,16.5k,16.9k,15.5k,14.2k,14.5k,13.2k,12.2k,12.3k,11.2k,10.2k,10.4k,9490,8630,8820,8000,8190,7430,6730,6930,6270,6380,5770,8450,9620,8990,9110,8670,10.3k,8140,8250,7690,7790,7310,5440,5040,5680,7900,6620,6700,7180,7250,6810,6340,6470,6030,6080,6970
